,省,确认,新增确认,死亡,治愈
1,湖北,56249,1843,1596,5623
2,广东,1294,0,2,386
3,河南,1231,19,13,397
4,浙江,1162,0,0,409
5,湖南,1004,3,3,430
6,安徽,950,0,6,232
7,江西,913,0,1,210
8,江苏,604,0,0,160
9,重庆,544,7,5,184
10,山东,537,7,2,164
11,四川,481,11,3,127
12,黑龙江,445,20,11,70
13,北京,375,0,4,97
14,上海,328,2,1,124
15,河北,300,9,3,100
16,福建,287,2,0,77
17,广西,237,2,2,46
18,陕西,232,0,0,53
19,云南,168,0,0,42
20,海南,162,0,4,38
21,贵州,144,1,1,37
22,山西,128,1,0,46
23,天津,122,2,3,37
24,辽宁,119,0,1,29
25,甘肃,90,0,2,49
26,吉林,89,1,1,28
27,宁夏,70,3,0,27
28,新疆,70,0,1,6
29,内蒙古,68,0,0,6
30,香港,56,0,1,1
31,台湾,18,0,0,1
32,青海,18,0,0,11
33,澳门,10,0,0,3
34,西藏,1,0,0,1
